"Tarih","Saat","Tüketim Miktarý (MWh)"
"09.04.2018","07:00","28.335,67"
"09.04.2018","08:00","33.079,70"
"09.04.2018","09:00","35.227,18"
"09.04.2018","10:00","35.453,88"
"09.04.2018","11:00","36.357,21"
"09.04.2018","12:00","34.401,08"
"09.04.2018","13:00","34.915,29"
"09.04.2018","14:00","35.593,78"
"09.04.2018","15:00","35.313,70"
"09.04.2018","16:00","35.438,20"
"09.04.2018","17:00","35.257,86"
"09.04.2018","18:00","34.980,01"
"09.04.2018","19:00","36.267,39"
"09.04.2018","20:00","36.972,80"
"09.04.2018","21:00","35.885,53"
"09.04.2018","22:00","34.962,52"
"09.04.2018","23:00","33.283,24"
"10.04.2018","00:00","30.670,88"
"10.04.2018","01:00","28.990,21"
"10.04.2018","02:00","28.179,94"
"10.04.2018","03:00","27.546,02"
"10.04.2018","04:00","27.385,98"
"10.04.2018","05:00","27.731,78"
"10.04.2018","06:00","28.007,13"
"10.04.2018","07:00","29.240,58"
"10.04.2018","08:00","32.918,71"
"10.04.2018","09:00","34.794,62"
"10.04.2018","10:00","34.760,01"
"10.04.2018","11:00","34.569,26"
"10.04.2018","12:00","33.017,38"
"10.04.2018","13:00","33.772,59"
"10.04.2018","14:00","34.215,83"
"10.04.2018","15:00","33.877,79"
"10.04.2018","16:00","34.167,84"
"10.04.2018","17:00","34.088,32"
"10.04.2018","18:00","33.767,09"
"10.04.2018","19:00","35.235,41"
"10.04.2018","20:00","36.008,44"
"10.04.2018","21:00","35.185,00"
"10.04.2018","22:00","34.342,04"
"10.04.2018","23:00","32.732,78"
"11.04.2018","00:00","30.417,62"
"11.04.2018","01:00","28.867,41"
"11.04.2018","02:00","28.062,53"
"11.04.2018","03:00","27.368,00"
"11.04.2018","04:00","27.270,02"
"11.04.2018","05:00","27.680,99"
"11.04.2018","06:00","27.789,20"
"11.04.2018","07:00","29.098,36"
"11.04.2018","08:00","33.191,98"
"11.04.2018","09:00","34.879,04"
"11.04.2018","10:00","35.025,25"
"11.04.2018","11:00","35.260,39"
"11.04.2018","12:00","33.233,41"
"11.04.2018","13:00","33.630,23"
"11.04.2018","14:00","34.517,48"
"11.04.2018","15:00","34.471,42"
"11.04.2018","16:00","34.830,94"
"11.04.2018","17:00","35.032,65"
"11.04.2018","18:00","34.758,55"
"11.04.2018","19:00","36.257,62"
"11.04.2018","20:00","37.056,42"
"11.04.2018","21:00","35.828,45"
"11.04.2018","22:00","34.898,54"
"11.04.2018","23:00","33.366,10"
"12.04.2018","00:00","31.027,73"
"12.04.2018","01:00","29.588,82"
"12.04.2018","02:00","28.571,81"
"12.04.2018","03:00","27.958,57"
"12.04.2018","04:00","27.754,07"
"12.04.2018","05:00","28.116,95"
"12.04.2018","06:00","27.982,97"
"12.04.2018","07:00","29.461,99"
"12.04.2018","08:00","33.330,29"
"12.04.2018","09:00","34.913,74"
"12.04.2018","10:00","34.802,58"
"12.04.2018","11:00","35.172,13"
"12.04.2018","12:00","33.312,75"
"12.04.2018","13:00","33.921,60"
"12.04.2018","14:00","34.773,69"
"12.04.2018","15:00","34.899,20"
"12.04.2018","16:00","35.025,21"
"12.04.2018","17:00","35.444,74"
"12.04.2018","18:00","35.152,88"
"12.04.2018","19:00","36.181,58"
"12.04.2018","20:00","37.016,40"
"12.04.2018","21:00","35.852,36"
"12.04.2018","22:00","35.040,57"
"12.04.2018","23:00","33.537,77"
"13.04.2018","00:00","31.441,67"
"13.04.2018","01:00","29.757,25"
"13.04.2018","02:00","28.844,13"
"13.04.2018","03:00","28.200,51"
"13.04.2018","04:00","27.899,37"
"13.04.2018","05:00","28.319,85"
"13.04.2018","06:00","28.164,39"
"13.04.2018","07:00","29.439,76"
"13.04.2018","08:00","32.849,00"
"13.04.2018","09:00","34.470,54"
"13.04.2018","10:00","34.559,20"
"13.04.2018","11:00","34.632,16"
"13.04.2018","12:00","32.612,51"
"13.04.2018","13:00","31.642,45"
"13.04.2018","14:00","33.703,16"
"13.04.2018","15:00","34.052,70"
"13.04.2018","16:00","34.546,96"
"13.04.2018","17:00","34.725,41"
"13.04.2018","18:00","34.576,66"
"13.04.2018","19:00","35.801,05"
"13.04.2018","20:00","36.332,37"
"13.04.2018","21:00","35.536,06"
"13.04.2018","22:00","34.810,34"
"13.04.2018","23:00","33.071,29"
"14.04.2018","00:00","31.478,10"
"14.04.2018","01:00","29.787,00"
"14.04.2018","02:00","28.833,41"
"14.04.2018","03:00","28.164,53"
"14.04.2018","04:00","27.874,73"
"14.04.2018","05:00","28.004,71"
"14.04.2018","06:00","27.197,59"
"14.04.2018","07:00","27.732,58"
"14.04.2018","08:00","30.831,09"
"14.04.2018","09:00","32.869,15"
"14.04.2018","10:00","33.248,99"
"14.04.2018","11:00","33.721,59"
"14.04.2018","12:00","32.339,62"
"14.04.2018","13:00","32.447,75"
"14.04.2018","14:00","32.471,60"
"14.04.2018","15:00","32.108,54"
"14.04.2018","16:00","32.069,30"
"14.04.2018","17:00","32.662,65"
"14.04.2018","18:00","33.287,97"
"14.04.2018","19:00","34.976,99"
"14.04.2018","20:00","35.773,19"
"14.04.2018","21:00","34.786,05"
"14.04.2018","22:00","33.780,81"
"14.04.2018","23:00","32.089,29"
"15.04.2018","00:00","30.070,54"
"15.04.2018","01:00","28.389,13"
"15.04.2018","02:00","27.365,44"
"15.04.2018","03:00","26.613,02"
"15.04.2018","04:00","26.212,04"
"15.04.2018","05:00","26.081,46"
"15.04.2018","06:00","24.925,20"
"15.04.2018","07:00","24.378,68"
"15.04.2018","08:00","24.910,15"
"15.04.2018","09:00","25.697,35"
"15.04.2018","10:00","26.707,15"
"15.04.2018","11:00","27.074,45"
"15.04.2018","12:00","26.670,41"
"15.04.2018","13:00","26.996,15"
"15.04.2018","14:00","26.852,90"
"15.04.2018","15:00","26.839,01"
"15.04.2018","16:00","27.094,73"
"15.04.2018","17:00","27.942,05"
"15.04.2018","18:00","29.268,07"
"15.04.2018","19:00","31.690,65"
"15.04.2018","20:00","33.379,83"
"15.04.2018","21:00","32.810,46"
"15.04.2018","22:00","32.055,06"
"15.04.2018","23:00","30.606,06"
"16.04.2018","00:00","28.841,90"
"16.04.2018","01:00","27.239,96"
"16.04.2018","02:00","26.292,10"
"16.04.2018","03:00","25.841,07"
"16.04.2018","04:00","25.815,20"
"16.04.2018","05:00","26.061,47"
"16.04.2018","06:00","26.309,82"
"16.04.2018","07:00","27.912,50"
"16.04.2018","08:00","32.225,88"
"16.04.2018","09:00","34.341,97"
"16.04.2018","10:00","34.683,18"
"16.04.2018","11:00","35.184,44"
"16.04.2018","12:00","33.513,95"
"16.04.2018","13:00","33.706,14"
"16.04.2018","14:00","34.713,05"
"16.04.2018","15:00","34.838,84"
"16.04.2018","16:00","35.431,15"
"16.04.2018","17:00","35.428,63"
"16.04.2018","18:00","35.130,25"
"16.04.2018","19:00","36.449,92"
"16.04.2018","20:00","37.279,39"
"16.04.2018","21:00","36.097,25"
"16.04.2018","22:00","35.356,32"
"16.04.2018","23:00","33.497,67"
"17.04.2018","00:00","31.382,35"
"17.04.2018","01:00","29.675,71"
"17.04.2018","02:00","28.651,25"
"17.04.2018","03:00","28.065,89"
"17.04.2018","04:00","27.883,49"
"17.04.2018","05:00","28.081,63"
"17.04.2018","06:00","28.021,03"
"17.04.2018","07:00","29.224,88"
"17.04.2018","08:00","33.128,15"
"17.04.2018","09:00","34.958,70"
"17.04.2018","10:00","35.127,13"
"17.04.2018","11:00","35.258,05"
"17.04.2018","12:00","33.293,30"
"17.04.2018","13:00","33.501,82"
"17.04.2018","14:00","34.277,54"
"17.04.2018","15:00","34.358,50"
"17.04.2018","16:00","34.734,32"
"17.04.2018","17:00","34.990,13"
"17.04.2018","18:00","35.098,47"
"17.04.2018","19:00","36.523,80"
"17.04.2018","20:00","37.441,47"
"17.04.2018","21:00","36.505,94"
"17.04.2018","22:00","35.381,97"
"17.04.2018","23:00","33.621,35"
"18.04.2018","00:00","31.354,95"
"18.04.2018","01:00","29.629,56"
"18.04.2018","02:00","28.810,20"
"18.04.2018","03:00","28.136,78"
"18.04.2018","04:00","28.036,57"
"18.04.2018","05:00","28.197,89"
"18.04.2018","06:00","28.255,24"
"18.04.2018","07:00","29.385,97"
"18.04.2018","08:00","33.364,47"
"18.04.2018","09:00","34.776,83"
"18.04.2018","10:00","34.968,90"
"18.04.2018","11:00","35.384,37"
"18.04.2018","12:00","33.662,82"
"18.04.2018","13:00","33.817,82"
"18.04.2018","14:00","34.607,98"
"18.04.2018","15:00","34.682,28"
"18.04.2018","16:00","35.214,90"
"18.04.2018","17:00","35.408,82"
"18.04.2018","18:00","35.229,29"
"18.04.2018","19:00","36.513,14"
"18.04.2018","20:00","37.585,27"
"18.04.2018","21:00","36.374,03"
"18.04.2018","22:00","35.458,57"
"18.04.2018","23:00","33.624,19"
"19.04.2018","00:00","31.525,63"
"19.04.2018","01:00","29.925,52"
"19.04.2018","02:00","28.934,64"
"19.04.2018","03:00","28.329,71"
"19.04.2018","04:00","28.094,16"
"19.04.2018","05:00","28.315,99"
"19.04.2018","06:00","28.040,52"
"19.04.2018","07:00","29.351,25"
"19.04.2018","08:00","33.398,24"
"19.04.2018","09:00","34.905,55"
"19.04.2018","10:00","34.844,42"
"19.04.2018","11:00","34.856,82"
"19.04.2018","12:00","33.229,03"
"19.04.2018","13:00","33.824,13"
"19.04.2018","14:00","34.604,75"
"19.04.2018","15:00","34.715,58"
"19.04.2018","16:00","35.135,85"
"19.04.2018","17:00","34.966,83"
"19.04.2018","18:00","34.835,50"
"19.04.2018","19:00","36.164,38"
"19.04.2018","20:00","37.085,15"
"19.04.2018","21:00","36.242,99"
"19.04.2018","22:00","35.287,51"
"19.04.2018","23:00","33.490,89"
"20.04.2018","00:00","31.356,49"
"20.04.2018","01:00","29.666,97"
"20.04.2018","02:00","28.716,57"
"20.04.2018","03:00","27.932,35"
"20.04.2018","04:00","27.720,92"
"20.04.2018","05:00","28.042,02"
"20.04.2018","06:00","28.046,01"
"20.04.2018","07:00","29.531,95"
"20.04.2018","08:00","33.676,05"
"20.04.2018","09:00","35.642,74"
"20.04.2018","10:00","35.988,71"
"20.04.2018","11:00","36.344,73"
"20.04.2018","12:00","34.612,76"
"20.04.2018","13:00","33.745,33"
"20.04.2018","14:00","35.756,23"
"20.04.2018","15:00","35.895,18"
"20.04.2018","16:00","36.061,56"
"20.04.2018","17:00","35.461,89"
"20.04.2018","18:00","34.696,17"
"20.04.2018","19:00","34.999,86"
"20.04.2018","20:00","36.243,56"
"20.04.2018","21:00","35.586,66"
"20.04.2018","22:00","34.688,25"
"20.04.2018","23:00","33.275,95"
"21.04.2018","00:00","31.126,03"
"21.04.2018","01:00","29.428,17"
"21.04.2018","02:00","28.319,62"
"21.04.2018","03:00","27.439,23"
"21.04.2018","04:00","27.347,18"
"21.04.2018","05:00","27.472,68"
"21.04.2018","06:00","26.629,76"
"21.04.2018","07:00","27.661,26"
"21.04.2018","08:00","31.238,53"
"21.04.2018","09:00","33.279,34"
"21.04.2018","10:00","34.253,51"
"21.04.2018","11:00","34.886,60"
"21.04.2018","12:00","33.809,81"
"21.04.2018","13:00","33.826,20"
"21.04.2018","14:00","33.627,14"
"21.04.2018","15:00","33.237,84"
"21.04.2018","16:00","33.225,23"
"21.04.2018","17:00","32.900,64"
"21.04.2018","18:00","33.075,22"
"21.04.2018","19:00","34.424,35"
"21.04.2018","20:00","35.251,44"
"21.04.2018","21:00","34.510,05"
"21.04.2018","22:00","33.608,15"
"21.04.2018","23:00","32.042,58"
"22.04.2018","00:00","29.930,07"
"22.04.2018","01:00","28.322,93"
"22.04.2018","02:00","27.168,48"
"22.04.2018","03:00","26.270,87"
"22.04.2018","04:00","25.965,67"
"22.04.2018","05:00","25.649,10"
"22.04.2018","06:00","24.499,71"
"22.04.2018","07:00","24.210,07"
"22.04.2018","08:00","24.850,56"
"22.04.2018","09:00","25.956,75"
"22.04.2018","10:00","26.579,28"
"22.04.2018","11:00","27.023,34"
"22.04.2018","12:00","26.633,00"
"22.04.2018","13:00","26.772,14"
"22.04.2018","14:00","26.782,13"
"22.04.2018","15:00","26.640,32"
"22.04.2018","16:00","27.134,46"
"22.04.2018","17:00","28.067,24"
"22.04.2018","18:00","28.962,01"
"22.04.2018","19:00","31.144,84"
"22.04.2018","20:00","32.799,53"
"22.04.2018","21:00","32.120,19"
"22.04.2018","22:00","31.178,07"
"22.04.2018","23:00","29.749,57"
"23.04.2018","00:00","27.974,89"
"23.04.2018","01:00","25.989,42"
"23.04.2018","02:00","25.164,52"
"23.04.2018","03:00","24.512,77"
"23.04.2018","04:00","24.308,69"
"23.04.2018","05:00","24.248,34"
"23.04.2018","06:00","23.460,10"
"23.04.2018","07:00","24.537,55"
"23.04.2018","08:00","27.139,98"
"23.04.2018","09:00","28.737,02"
"23.04.2018","10:00","29.136,81"
"23.04.2018","11:00","29.619,96"
"23.04.2018","12:00","28.758,56"
"23.04.2018","13:00","29.034,97"
"23.04.2018","14:00","29.663,45"
"23.04.2018","15:00","29.817,63"
"23.04.2018","16:00","30.331,99"
"23.04.2018","17:00","30.868,13"
"23.04.2018","18:00","31.481,36"
"23.04.2018","19:00","32.865,70"
"23.04.2018","20:00","34.193,04"
"23.04.2018","21:00","33.215,67"
"23.04.2018","22:00","32.453,79"
"23.04.2018","23:00","30.982,09"
"24.04.2018","00:00","29.104,71"
"24.04.2018","01:00","27.592,24"
"24.04.2018","02:00","26.510,28"
"24.04.2018","03:00","26.091,27"
"24.04.2018","04:00","26.023,69"
"24.04.2018","05:00","26.142,61"
"24.04.2018","06:00","26.116,02"
"24.04.2018","07:00","27.730,32"
"24.04.2018","08:00","32.012,24"
"24.04.2018","09:00","33.703,88"
"24.04.2018","10:00","33.901,41"
"24.04.2018","11:00","34.455,33"
"24.04.2018","12:00","32.821,04"
"24.04.2018","13:00","33.428,07"
"24.04.2018","14:00","34.545,92"
"24.04.2018","15:00","34.405,03"
"24.04.2018","16:00","34.885,69"
"24.04.2018","17:00","35.154,30"
"24.04.2018","18:00","34.828,63"
"24.04.2018","19:00","35.806,19"
"24.04.2018","20:00","37.144,34"
"24.04.2018","21:00","35.812,16"
"24.04.2018","22:00","34.992,16"
"24.04.2018","23:00","33.275,36"
"25.04.2018","00:00","31.121,29"
"25.04.2018","01:00","29.541,99"
"25.04.2018","02:00","28.496,79"
"25.04.2018","03:00","27.883,50"
"25.04.2018","04:00","27.617,00"
"25.04.2018","05:00","27.618,80"
"25.04.2018","06:00","27.025,77"
"25.04.2018","07:00","28.812,27"
"25.04.2018","08:00","32.839,79"
"25.04.2018","09:00","34.579,49"
"25.04.2018","10:00","34.618,74"
"25.04.2018","11:00","35.138,91"
"25.04.2018","12:00","33.494,34"
"25.04.2018","13:00","34.325,50"
"25.04.2018","14:00","35.233,99"
"25.04.2018","15:00","35.270,89"
"25.04.2018","16:00","35.585,21"
"25.04.2018","17:00","35.613,74"
"25.04.2018","18:00","35.155,92"
"25.04.2018","19:00","36.076,38"
"25.04.2018","20:00","37.182,02"
"25.04.2018","21:00","36.094,52"
"25.04.2018","22:00","35.204,43"
"25.04.2018","23:00","33.473,01"
"26.04.2018","00:00","31.213,01"
"26.04.2018","01:00","29.413,81"
"26.04.2018","02:00","28.329,18"
"26.04.2018","03:00","27.753,17"
"26.04.2018","04:00","27.471,50"
"26.04.2018","05:00","27.483,89"
"26.04.2018","06:00","27.171,36"
"26.04.2018","07:00","29.100,53"
"26.04.2018","08:00","33.031,00"
"26.04.2018","09:00","34.558,53"
"26.04.2018","10:00","35.046,80"
"26.04.2018","11:00","35.578,69"
"26.04.2018","12:00","33.729,22"
"26.04.2018","13:00","34.642,58"
"26.04.2018","14:00","36.010,71"
"26.04.2018","15:00","36.177,63"
"26.04.2018","16:00","36.169,78"
"26.04.2018","17:00","35.849,94"
"26.04.2018","18:00","35.408,04"
"26.04.2018","19:00","36.093,44"
"26.04.2018","20:00","37.210,00"
"26.04.2018","21:00","36.323,92"
"26.04.2018","22:00","35.278,12"
"26.04.2018","23:00","33.677,69"
"27.04.2018","00:00","31.492,48"
"27.04.2018","01:00","29.917,26"
"27.04.2018","02:00","28.835,34"
"27.04.2018","03:00","27.975,26"
"27.04.2018","04:00","27.712,48"
"27.04.2018","05:00","27.715,73"
"27.04.2018","06:00","27.267,80"
"27.04.2018","07:00","29.083,64"
"27.04.2018","08:00","33.476,45"
"27.04.2018","09:00","35.354,60"
"27.04.2018","10:00","35.742,49"
"27.04.2018","11:00","36.096,78"
"27.04.2018","12:00","33.890,49"
"27.04.2018","13:00","33.587,65"
"27.04.2018","14:00","36.050,90"
"27.04.2018","15:00","36.234,46"
"27.04.2018","16:00","36.508,63"
"27.04.2018","17:00","36.192,24"
"27.04.2018","18:00","35.548,11"
"27.04.2018","19:00","35.911,79"
"27.04.2018","20:00","36.861,39"
"27.04.2018","21:00","35.834,80"
"27.04.2018","22:00","35.048,29"
"27.04.2018","23:00","33.441,36"
"28.04.2018","00:00","31.436,47"
"28.04.2018","01:00","29.689,83"
"28.04.2018","02:00","28.662,67"
"28.04.2018","03:00","27.989,58"
"28.04.2018","04:00","27.702,36"
"28.04.2018","05:00","27.461,33"
"28.04.2018","06:00","26.532,01"
"28.04.2018","07:00","27.527,91"
"28.04.2018","08:00","31.180,48"
"28.04.2018","09:00","33.171,77"
"28.04.2018","10:00","33.829,70"
"28.04.2018","11:00","34.282,98"
"28.04.2018","12:00","32.830,78"
"28.04.2018","13:00","33.091,27"
"28.04.2018","14:00","33.204,14"
"28.04.2018","15:00","32.772,69"
"28.04.2018","16:00","32.842,16"
"28.04.2018","17:00","32.851,52"
"28.04.2018","18:00","33.310,56"
"28.04.2018","19:00","34.162,16"
"28.04.2018","20:00","35.456,77"
"28.04.2018","21:00","34.563,47"
"28.04.2018","22:00","33.588,88"
"28.04.2018","23:00","32.084,99"
"29.04.2018","00:00","30.007,80"
"29.04.2018","01:00","28.504,44"
"29.04.2018","02:00","27.234,58"
"29.04.2018","03:00","26.381,95"
"29.04.2018","04:00","26.042,60"
"29.04.2018","05:00","25.582,09"
"29.04.2018","06:00","24.361,35"
"29.04.2018","07:00","24.406,93"
"29.04.2018","08:00","25.302,44"
"29.04.2018","09:00","26.641,72"
"29.04.2018","10:00","27.433,27"
"29.04.2018","11:00","28.070,75"
"29.04.2018","12:00","27.685,43"
"29.04.2018","13:00","28.217,57"
"29.04.2018","14:00","28.482,62"
"29.04.2018","15:00","28.512,78"
"29.04.2018","16:00","28.950,33"
"29.04.2018","17:00","29.566,06"
"29.04.2018","18:00","30.253,17"
"29.04.2018","19:00","31.662,20"
"29.04.2018","20:00","33.219,67"
"29.04.2018","21:00","32.686,85"
"29.04.2018","22:00","31.867,26"
"29.04.2018","23:00","30.400,58"
"30.04.2018","00:00","28.763,87"
"30.04.2018","01:00","27.161,02"
"30.04.2018","02:00","26.262,63"
"30.04.2018","03:00","25.795,46"
"30.04.2018","04:00","25.496,55"
"30.04.2018","05:00","25.381,85"
"30.04.2018","06:00","25.199,79"
"30.04.2018","07:00","27.056,10"
"30.04.2018","08:00","31.346,67"
"30.04.2018","09:00","33.298,20"
"30.04.2018","10:00","33.885,24"
"30.04.2018","11:00","34.234,57"
"30.04.2018","12:00","32.962,02"
"30.04.2018","13:00","33.688,48"
"30.04.2018","14:00","34.670,31"
"30.04.2018","15:00","34.844,46"
"30.04.2018","16:00","35.248,44"
"30.04.2018","17:00","35.137,11"
"30.04.2018","18:00","34.441,40"
"30.04.2018","19:00","34.782,66"
"30.04.2018","20:00","35.637,91"
"30.04.2018","21:00","34.445,43"
"30.04.2018","22:00","33.409,67"
"30.04.2018","23:00","31.788,29"
"01.05.2018","00:00","29.642,31"
"01.05.2018","01:00","27.905,02"
"01.05.2018","02:00","26.894,13"
"01.05.2018","03:00","26.256,88"
"01.05.2018","04:00","25.944,20"
"01.05.2018","05:00","25.488,49"
"01.05.2018","06:00","24.544,07"
"01.05.2018","07:00","24.914,88"
"01.05.2018","08:00","27.399,81"
"01.05.2018","09:00","29.259,07"
"01.05.2018","10:00","30.167,31"
"01.05.2018","11:00","30.779,49"
"01.05.2018","12:00","30.022,48"
"01.05.2018","13:00","30.546,06"
"01.05.2018","14:00","31.286,38"
"01.05.2018","15:00","31.255,70"
"01.05.2018","16:00","31.352,08"
"01.05.2018","17:00","31.650,86"
"01.05.2018","18:00","31.673,68"
"01.05.2018","19:00","32.367,04"
"01.05.2018","20:00","33.603,21"
"01.05.2018","21:00","32.819,15"
"01.05.2018","22:00","32.100,26"
"01.05.2018","23:00","30.768,95"
"02.05.2018","00:00","29.030,19"
"02.05.2018","01:00","27.512,10"
"02.05.2018","02:00","26.509,48"
"02.05.2018","03:00","26.024,93"
"02.05.2018","04:00","25.822,86"
"02.05.2018","05:00","25.746,82"
"02.05.2018","06:00","25.730,92"
"02.05.2018","07:00","27.842,62"
"02.05.2018","08:00","32.657,22"
"02.05.2018","09:00","34.635,82"
"02.05.2018","10:00","35.051,40"
"02.05.2018","11:00","35.707,73"
"02.05.2018","12:00","34.244,32"
"02.05.2018","13:00","35.131,07"
"02.05.2018","14:00","36.289,90"
"02.05.2018","15:00","36.237,64"
"02.05.2018","16:00","36.187,33"
"02.05.2018","17:00","35.797,55"
"02.05.2018","18:00","34.731,20"
"02.05.2018","19:00","35.056,96"
"02.05.2018","20:00","36.294,80"
"02.05.2018","21:00","35.203,87"
"02.05.2018","22:00","34.559,85"
"02.05.2018","23:00","32.816,60"
"03.05.2018","00:00","30.670,68"
"03.05.2018","01:00","29.168,30"
"03.05.2018","02:00","28.155,67"
"03.05.2018","03:00","27.524,76"
"03.05.2018","04:00","27.556,46"
"03.05.2018","05:00","27.388,85"
"03.05.2018","06:00","27.225,60"
"03.05.2018","07:00","28.781,58"
"03.05.2018","08:00","32.848,46"
"03.05.2018","09:00","34.786,98"
"03.05.2018","10:00","35.174,35"
"03.05.2018","11:00","35.664,13"
"03.05.2018","12:00","34.152,55"
"03.05.2018","13:00","34.971,44"
"03.05.2018","14:00","36.169,83"
"03.05.2018","15:00","36.279,40"
"03.05.2018","16:00","36.474,19"
"03.05.2018","17:00","36.179,52"
"03.05.2018","18:00","35.405,65"
"03.05.2018","19:00","35.703,11"
"03.05.2018","20:00","36.903,21"
"03.05.2018","21:00","35.697,65"
"03.05.2018","22:00","34.917,45"
"03.05.2018","23:00","33.222,47"
"04.05.2018","00:00","30.804,64"
"04.05.2018","01:00","29.192,91"
"04.05.2018","02:00","28.060,41"
"04.05.2018","03:00","27.508,92"
"04.05.2018","04:00","27.165,83"
"04.05.2018","05:00","27.271,66"
"04.05.2018","06:00","26.921,39"
"04.05.2018","07:00","28.959,33"
"04.05.2018","08:00","32.808,67"
"04.05.2018","09:00","34.867,49"
"04.05.2018","10:00","35.197,35"
"04.05.2018","11:00","35.550,26"
"04.05.2018","12:00","33.623,14"
"04.05.2018","13:00","32.934,41"
"04.05.2018","14:00","35.429,70"
"04.05.2018","15:00","35.886,65"
"04.05.2018","16:00","36.356,60"
"04.05.2018","17:00","36.127,82"
"04.05.2018","18:00","35.469,75"
"04.05.2018","19:00","35.692,70"
"04.05.2018","20:00","36.864,25"
"04.05.2018","21:00","35.849,58"
"04.05.2018","22:00","34.868,33"
"04.05.2018","23:00","33.360,52"
"05.05.2018","00:00","31.263,02"
"05.05.2018","01:00","29.597,43"
"05.05.2018","02:00","28.668,20"
"05.05.2018","03:00","27.817,76"
"05.05.2018","04:00","27.559,48"
"05.05.2018","05:00","27.321,49"
"05.05.2018","06:00","26.395,02"
"05.05.2018","07:00","27.417,65"
"05.05.2018","08:00","31.088,80"
"05.05.2018","09:00","33.491,24"
"05.05.2018","10:00","34.274,89"
"05.05.2018","11:00","34.818,16"
